"ID","大分類","機能","ペルソナ","種別","優先度","前提条件","操作手順","期待結果"
"TC-0458","表現","表示(Giocoso)","生徒","表示","低","Giocoso認定済","カルテ表現の章→該当語をタップ","「楽しげに（Giocoso）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0459","表現","宿題目標(Giocoso)","生徒","表示","低","宿題にGiocoso目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0460","表現","棚反映(Giocoso)","生徒","正常","低","Giocoso★2認定+タグ付き曲あり","ホームの表現棚確認","Giocosoタグの★2〜3曲が棚に出る"
"TC-0461","表現","認定(Amoroso)","先生","正常","中","対象曲★3","採点カルテで🎨愛情深く（Amoroso）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにAmorosoが★3で点灯"
"TC-0462","表現","表示(Amoroso)","生徒","表示","低","Amoroso認定済","カルテ表現の章→該当語をタップ","「愛情深く（Amoroso）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0463","表現","宿題目標(Amoroso)","生徒","表示","低","宿題にAmoroso目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0464","表現","棚反映(Amoroso)","生徒","正常","低","Amoroso★2認定+タグ付き曲あり","ホームの表現棚確認","Amorosoタグの★2〜3曲が棚に出る"
"TC-0465","表現","認定(Nobile)","先生","正常","中","対象曲★3","採点カルテで🎨気高く（Nobile）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにNobileが★3で点灯"
"TC-0466","表現","表示(Nobile)","生徒","表示","低","Nobile認定済","カルテ表現の章→該当語をタップ","「気高く（Nobile）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0467","表現","宿題目標(Nobile)","生徒","表示","低","宿題にNobile目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0468","表現","棚反映(Nobile)","生徒","正常","低","Nobile★2認定+タグ付き曲あり","ホームの表現棚確認","Nobileタグの★2〜3曲が棚に出る"
"TC-0469","カルテ","技術(移弦)","共通","表示","中","移弦を含む演奏あり","技術マップのミニマップ/レールで移弦を確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0470","カルテ","技術詳細(移弦)","共通","正常","低","-","移弦の「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0471","カルテ","技術(スラー)","共通","表示","中","スラーを含む演奏あり","技術マップのミニマップ/レールでスラーを確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0472","カルテ","技術詳細(スラー)","共通","正常","低","-","スラーの「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0473","カルテ","技術(スタッカート)","共通","表示","中","スタッカートを含む演奏あり","技術マップのミニマップ/レールでスタッカートを確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0474","カルテ","技術詳細(スタッカート)","共通","正常","低","-","スタッカートの「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0475","カルテ","技術(スピッカート)","共通","表示","中","スピッカートを含む演奏あり","技術マップのミニマップ/レールでスピッカートを確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0476","カルテ","技術詳細(スピッカート)","共通","正常","低","-","スピッカートの「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0477","カルテ","技術(ポルタート)","共通","表示","中","ポルタートを含む演奏あり","技術マップのミニマップ/レールでポルタートを確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0478","カルテ","技術詳細(ポルタート)","共通","正常","低","-","ポルタートの「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0479","カルテ","技術(トレモロ)","共通","表示","中","トレモロを含む演奏あり","技術マップのミニマップ/レールでトレモロを確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0480","カルテ","技術詳細(トレモロ)","共通","正常","低","-","トレモロの「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0481","カルテ","技術(マルテレ)","共通","表示","中","マルテレを含む演奏あり","技術マップのミニマップ/レールでマルテレを確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0482","カルテ","技術詳細(マルテレ)","共通","正常","低","-","マルテレの「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0483","カルテ","技術(重音)","共通","表示","中","重音を含む演奏あり","技術マップのミニマップ/レールで重音を確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0484","カルテ","技術詳細(重音)","共通","正常","低","-","重音の「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0485","カルテ","技術(ビブラート)","共通","表示","中","ビブラートを含む演奏あり","技術マップのミニマップ/レールでビブラートを確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0486","カルテ","技術詳細(ビブラート)","共通","正常","低","-","ビブラートの「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0487","カルテ","技術(ポジション移動)","共通","表示","中","ポジション移動を含む演奏あり","技術マップのミニマップ/レールでポジション移動を確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0488","カルテ","技術詳細(ポジション移動)","共通","正常","低","-","ポジション移動の「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0489","カルテ","技術(トリル)","共通","表示","中","トリルを含む演奏あり","技術マップのミニマップ/レールでトリルを確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0490","カルテ","技術詳細(トリル)","共通","正常","低","-","トリルの「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0491","カルテ","技術(装飾音)","共通","表示","中","装飾音を含む演奏あり","技術マップのミニマップ/レールで装飾音を確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0492","カルテ","技術詳細(装飾音)","共通","正常","低","-","装飾音の「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0493","カルテ","技術(ピチカート)","共通","表示","中","ピチカートを含む演奏あり","技術マップのミニマップ/レールでピチカートを確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0494","カルテ","技術詳細(ピチカート)","共通","正常","低","-","ピチカートの「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0495","カルテ","技術(フラジオレット)","共通","表示","中","フラジオレットを含む演奏あり","技術マップのミニマップ/レールでフラジオレットを確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0496","カルテ","技術詳細(フラジオレット)","共通","正常","低","-","フラジオレットの「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0497","カルテ","技術(跳弓)","共通","表示","中","跳弓を含む演奏あり","技術マップのミニマップ/レールで跳弓を確認","%が集計と一致。NEW/変化バッジ条件が正しい"
"TC-0498","カルテ","技術詳細(跳弓)","共通","正常","低","-","跳弓の「くわしく」→詳細ページ","スパークライン/音程リズム2本バー表示。「この技の練習へ」で教材に飛ぶ"
"TC-0499","課金ゲート","AI採点","一般","境界","高","プラン状態=無料(新規)(Phase3発動後)","AI採点の機能に到達する","無料範囲(週7回まで/8回目はブロック)。ロックにはプラス案内"
"TC-0500","課金ゲート","基礎練の調","一般","境界","高","プラン状態=無料(新規)(Phase3発動後)","基礎練の調の機能に到達する","無料範囲(代表調のみ)。ロックにはプラス案内"
