time_sec,rms,f0_hz,gate_hold0,gate_hold8,above_threshold
27.8349,0.10974,218.63,1,1,1
27.8407,0.09947,219.17,1,1,1
27.8465,0.09675,219.86,1,1,1
27.8523,0.10033,220.69,1,1,1
27.8581,0.1059,332.92,1,1,1
27.8639,0.11456,664.52,1,1,1
27.8698,0.1254,665.11,1,1,1
27.8756,0.13377,665.75,1,1,1
27.8814,0.14087,666.18,1,1,1
27.8872,0.14775,666.42,1,1,1
27.893,0.15456,666.63,1,1,1
27.8988,0.15927,666.79,1,1,1
27.9046,0.16384,666.89,1,1,1
27.9104,0.16672,667.03,1,1,1
27.9162,0.16773,667.3,1,1,1
27.922,0.16974,667.31,1,1,1
27.9278,0.17125,667.28,1,1,1
27.9336,0.17349,667.19,1,1,1
27.9394,0.17512,667.18,1,1,1
27.9452,0.17734,667.21,1,1,1
27.951,0.18002,667.07,1,1,1
27.9568,0.18323,666.95,1,1,1
27.9626,0.18737,666.99,1,1,1
27.9684,0.19312,666.96,1,1,1
27.9742,0.20029,666.82,1,1,1
27.98,0.20731,666.79,1,1,1
27.9859,0.21554,666.7,1,1,1
27.9917,0.22459,666.71,1,1,1
27.9975,0.23404,666.65,1,1,1
28.0033,0.24405,666.62,1,1,1
28.0091,0.25199,666.54,1,1,1
28.0149,0.26051,666.5,1,1,1
28.0207,0.26888,666.45,1,1,1
28.0265,0.2769,666.42,1,1,1
28.0323,0.2848,666.32,1,1,1
28.0381,0.29145,666.27,1,1,1
28.0439,0.29759,666.22,1,1,1
28.0497,0.30263,666.3,1,1,1
28.0555,0.30865,666.24,1,1,1
28.0613,0.31362,666.2,1,1,1
28.0671,0.31787,666.2,1,1,1
28.0729,0.3206,666.18,1,1,1
28.0787,0.32245,666.19,1,1,1
28.0845,0.32377,666.15,1,1,1
28.0903,0.3237,666.11,1,1,1
28.0961,0.32182,666.05,1,1,1
28.102,0.31938,666.03,1,1,1
28.1078,0.31534,665.96,1,1,1
28.1136,0.30927,665.95,1,1,1
28.1194,0.3028,665.92,1,1,1
28.1252,0.29466,665.87,1,1,1
28.131,0.28567,665.9,1,1,1
28.1368,0.2761,665.94,1,1,1
28.1426,0.26715,665.95,1,1,1
28.1484,0.25736,665.98,1,1,1
28.1542,0.24745,666.07,1,1,1
28.16,0.23812,666.12,1,1,1
28.1658,0.22904,666.24,1,1,1
28.1716,0.2209,666.33,1,1,1
28.1774,0.21256,666.36,1,1,1
28.1832,0.20424,666.44,1,1,1
28.189,0.19541,666.52,1,1,1
28.1948,0.1865,666.47,1,1,1
28.2006,0.1765,666.39,1,1,1
28.2064,0.1663,666.25,1,1,1
28.2122,0.15553,665.98,1,1,1
28.218,0.14392,665.74,1,1,1
28.2239,0.13308,665.47,1,1,1
28.2297,0.12337,665.14,1,1,1
28.2355,0.11593,664.83,1,1,1
28.2413,0.10999,664.46,1,1,1
28.2471,0.10677,664.2,1,1,1
28.2529,0.10532,663.81,1,1,1
28.2587,0.10367,663.51,1,1,1
28.2645,0.10278,663.02,1,1,1
28.2703,0.10088,662.68,1,1,1
28.2761,0.10276,661.58,1,1,1
28.2819,0.10802,660.41,1,1,1
28.2877,0.11328,659.5,1,1,1
28.2935,0.11582,658.77,1,1,1
28.2993,0.11536,657.26,1,1,1
28.3051,0.11551,655.98,1,1,1
28.3109,0.11352,655.13,1,1,1
28.3167,0.11231,654.8,1,1,1
28.3225,0.11015,654.45,1,1,1
28.3283,0.11028,654.99,1,1,1
28.3341,0.11571,659.98,1,1,1
28.34,0.12804,663.15,1,1,1
28.3458,0.14105,506.01,1,1,1
28.3516,0.15862,506.06,1,1,1
28.3574,0.17561,506.53,1,1,1
28.3632,0.19211,507.03,1,1,1
28.369,0.20564,507.15,1,1,1
28.3748,0.21505,507.03,1,1,1
28.3806,0.22113,507.37,1,1,1
28.3864,0.22361,507.36,1,1,1
28.3922,0.22582,507.56,1,1,1
28.398,0.22413,507.57,1,1,1
28.4038,0.22243,507.57,1,1,1
28.4096,0.22156,507.21,1,1,1
28.4154,0.22151,507.13,1,1,1
28.4212,0.22268,507.09,1,1,1
28.427,0.22428,506.88,1,1,1
28.4328,0.22755,506.8,1,1,1
28.4386,0.23124,506.78,1,1,1
28.4444,0.23651,506.47,1,1,1
28.4502,0.24245,506.56,1,1,1
28.4561,0.24687,506.49,1,1,1
28.4619,0.25274,506.42,1,1,1
28.4677,0.25871,506.41,1,1,1
28.4735,0.26444,506.38,1,1,1
28.4793,0.26978,506.37,1,1,1
28.4851,0.27548,506.35,1,1,1
28.4909,0.27889,506.4,1,1,1
28.4967,0.28086,506.56,1,1,1
28.5025,0.28234,506.42,1,1,1
28.5083,0.28161,506.44,1,1,1
28.5141,0.2779,506.53,1,1,1
28.5199,0.27196,506.54,1,1,1
28.5257,0.2633,506.54,1,1,1
28.5315,0.25171,506.59,1,1,1
28.5373,0.23863,506.58,1,1,1
28.5431,0.22393,506.58,1,1,1
28.5489,0.20777,506.6,1,1,1
28.5547,0.19056,506.46,1,1,1
28.5605,0.17344,506.44,1,1,1
28.5663,0.15608,506.42,1,1,1
28.5722,0.13939,506.19,1,1,1
28.578,0.12506,505.76,1,1,1
28.5838,0.11424,505.45,1,1,1
28.5896,0.10752,505.26,1,1,1
28.5954,0.10354,505.35,1,1,1
28.6012,0.10111,505.45,1,1,1
28.607,0.10134,505.84,1,1,1
28.6128,0.10585,506.16,1,1,1
28.6186,0.11318,506.32,1,1,1
28.6244,0.12138,506.53,1,1,1
28.6302,0.12927,506.63,1,1,1
28.636,0.13601,506.87,1,1,1
28.6418,0.14191,506.84,1,1,1
28.6476,0.14774,506.88,1,1,1
28.6534,0.15324,506.84,1,1,1
28.6592,0.15821,506.78,1,1,1
28.665,0.16213,506.71,1,1,1
28.6708,0.16482,506.78,1,1,1
28.6766,0.16665,506.74,1,1,1
28.6824,0.16938,506.72,1,1,1
28.6883,0.17108,506.78,1,1,1
28.6941,0.17238,506.62,1,1,1
28.6999,0.17387,506.64,1,1,1
28.7057,0.17466,506.63,1,1,1
28.7115,0.175,506.65,1,1,1
28.7173,0.17558,506.62,1,1,1
28.7231,0.17646,506.6,1,1,1
28.7289,0.17641,506.6,1,1,1
28.7347,0.17643,506.62,1,1,1
28.7405,0.17616,506.53,1,1,1
28.7463,0.17555,506.54,1,1,1
28.7521,0.17466,506.54,1,1,1
28.7579,0.17423,506.48,1,1,1
28.7637,0.17384,506.47,1,1,1
28.7695,0.17302,506.52,1,1,1
28.7753,0.17217,506.47,1,1,1
28.7811,0.17219,506.57,1,1,1
28.7869,0.17121,506.46,1,1,1
28.7927,0.1708,506.4,1,1,1
28.7985,0.17061,506.39,1,1,1
28.8044,0.16984,506.37,1,1,1
28.8102,0.16869,506.37,1,1,1
28.816,0.16801,506.35,1,1,1
28.8218,0.16737,506.33,1,1,1
28.8276,0.16676,506.36,1,1,1
28.8334,0.16669,506.38,1,1,1
28.8392,0.1664,506.36,1,1,1
28.845,0.16594,506.44,1,1,1
28.8508,0.16566,506.39,1,1,1
28.8566,0.16581,506.38,1,1,1
28.8624,0.1658,506.4,1,1,1
28.8682,0.16544,506.35,1,1,1
28.874,0.16521,506.36,1,1,1
28.8798,0.16472,506.36,1,1,1
28.8856,0.16478,506.28,1,1,1
28.8914,0.1653,506.28,1,1,1
28.8972,0.16596,506.28,1,1,1
28.903,0.16683,506.28,1,1,1
28.9088,0.16794,506.26,1,1,1
28.9146,0.16953,506.27,1,1,1
28.9205,0.1708,506.29,1,1,1
28.9263,0.17276,506.4,1,1,1
28.9321,0.17369,506.34,1,1,1
28.9379,0.17481,506.42,1,1,1
28.9437,0.17531,506.42,1,1,1
28.9495,0.17602,506.38,1,1,1
28.9553,0.17658,506.42,1,1,1
28.9611,0.17698,506.46,1,1,1
28.9669,0.17752,506.46,1,1,1
28.9727,0.17796,506.52,1,1,1
28.9785,0.1791,506.52,1,1,1
28.9843,0.18045,506.57,1,1,1
28.9901,0.18201,506.67,1,1,1
28.9959,0.18379,506.72,1,1,1
29.0017,0.18513,506.83,1,1,1
29.0075,0.18656,506.86,1,1,1
29.0133,0.18792,506.96,1,1,1
29.0191,0.18902,506.99,1,1,1
29.0249,0.18852,507.14,1,1,1
29.0307,0.18662,507.16,1,1,1
29.0366,0.1848,507.22,1,1,1
29.0424,0.18091,507.3,1,1,1
29.0482,0.17678,507.34,1,1,1
29.054,0.17214,507.35,1,1,1
29.0598,0.16666,507.38,1,1,1
29.0656,0.16069,507.41,1,1,1
29.0714,0.15516,507.49,1,1,1
29.0772,0.15031,507.48,1,1,1
29.083,0.1451,507.52,1,1,1
29.0888,0.14142,507.52,1,1,1
29.0946,0.13824,507.58,1,1,1
29.1004,0.13552,507.6,1,1,1
29.1062,0.13324,507.66,1,1,1
29.112,0.13183,507.67,1,1,1
29.1178,0.13123,507.69,1,1,1
29.1236,0.13075,507.69,1,1,1
29.1294,0.13056,507.72,1,1,1
29.1352,0.12997,507.78,1,1,1
29.141,0.12921,507.75,1,1,1
29.1468,0.12855,507.8,1,1,1
29.1527,0.1277,507.85,1,1,1
29.1585,0.12685,507.75,1,1,1
29.1643,0.12587,507.77,1,1,1
29.1701,0.12442,507.76,1,1,1
29.1759,0.12304,507.78,1,1,1
29.1817,0.12143,507.83,1,1,1
29.1875,0.12012,507.75,1,1,1
29.1933,0.11821,507.81,1,1,1
29.1991,0.11652,507.81,1,1,1
29.2049,0.11434,507.82,1,1,1
29.2107,0.11212,507.84,1,1,1
29.2165,0.11075,507.86,1,1,1
29.2223,0.10976,507.79,1,1,1
29.2281,0.1096,507.87,1,1,1
29.2339,0.10923,507.85,1,1,1
29.2397,0.10847,507.87,1,1,1
29.2455,0.10733,507.94,1,1,1
29.2513,0.10584,507.95,1,1,1
29.2571,0.10435,507.95,1,1,1
29.2629,0.10168,508.09,1,1,1
29.2688,0.09801,508.11,1,1,1
29.2746,0.09367,508.12,1,1,1
29.2804,0.08934,508.19,1,1,1
29.2862,0.08542,508.18,1,1,1
29.292,0.08165,508.26,1,1,1
29.2978,0.07842,508.32,1,1,1
29.3036,0.07497,508.33,1,1,1
29.3094,0.07207,508.36,1,1,1
29.3152,0.06959,508.38,1,1,1
29.321,0.06703,508.43,1,1,1
29.3268,0.06425,508.46,1,1,1
29.3326,0.06146,508.43,1,1,1
29.3384,0.05907,508.36,1,1,1
29.3442,0.05691,508.34,1,1,1
29.35,0.05453,508.31,1,1,1
29.3558,0.05227,508.27,1,1,1
29.3616,0.05028,508.28,1,1,1
29.3674,0.04826,508.28,1,1,1
29.3732,0.0463,508.3,1,1,1
29.379,0.04439,508.37,1,1,1
29.3849,0.04264,508.41,1,1,1
29.3907,0.04077,508.36,1,1,1
29.3965,0.03888,508.43,1,1,1
29.4023,0.03714,508.34,1,1,1
29.4081,0.03504,508.36,1,1,1
29.4139,0.03335,508.3,1,1,1
29.4197,0.03154,508.38,1,1,1
29.4255,0.03022,508.3,1,1,1
29.4313,0.02884,508.25,1,1,1
29.4371,0.02779,254.05,1,1,1
29.4429,0.02636,254.07,1,1,1
29.4487,0.02574,253.96,1,1,1
29.4545,0.02481,253.9,1,1,1
29.4603,0.02408,253.76,1,1,1
29.4661,0.02374,253.66,1,1,1
29.4719,0.02286,253.49,1,1,1
29.4777,0.02207,253.39,1,1,1
29.4835,0.02054,506.72,1,1,1
29.4893,0.02024,506.5,1,1,1
29.4951,0.01925,506.4,1,1,1
29.501,0.01837,506.52,1,1,1
29.5068,0.01735,253.22,1,1,1
29.5126,0.01615,253.18,1,1,1
29.5184,0.01634,253.3,1,1,1
29.5242,0.01565,253.08,1,1,1
29.53,0.01514,253.03,1,1,1
29.5358,0.01403,253.26,1,1,1
29.5416,0.01314,253.54,1,1,1
29.5474,0.01275,253.63,1,1,1
29.5532,0.01257,253.87,1,1,1
29.559,0.01191,253.81,1,1,1
29.5648,0.01008,253.62,1,1,1
29.5706,0.00999,253.55,1,1,0
29.5764,0.00968,253.51,1,1,0
29.5822,0.00898,253.86,0,1,0
29.588,0.00814,254.13,0,1,0
29.5938,0.0076,254.52,0,1,0
29.5996,0.00743,253.75,0,1,0
29.6054,0.00921,253.88,0,1,0
29.6112,0.00925,253.68,0,1,0
29.6171,0.01022,253.33,0,0,1
29.6229,0.01074,203.32,0,0,1
29.6287,0.01045,202.76,0,0,1
29.6345,0.01104,202.77,1,1,1
29.6403,0.011,201.44,1,1,1
29.6461,0.0113,197.6,1,1,1
29.6519,0.01056,195.13,1,1,1
29.6577,0.01095,195.13,1,1,1
29.6635,0.01009,195.13,1,1,1
29.6693,0.00965,195.13,1,1,0
29.6751,0.00984,195.13,1,1,0
29.6809,0.00976,195.13,0,1,0
29.6867,0.00991,195.13,0,1,0
29.6925,0.00918,195.13,0,1,0
29.6983,0.00822,195.13,0,1,0
29.7041,0.00803,195.13,0,1,0
29.7099,0.00796,221.12,0,1,0
29.7157,0.00823,195.13,0,0,0
29.7215,0.00822,230.13,0,0,0
29.7273,0.00752,195.13,0,0,0
29.7332,0.00719,234.06,0,0,0
29.739,0.00768,234.34,0,0,0
29.7448,0.00767,234.63,0,0,0
29.7506,0.00786,223.72,0,0,0
29.7564,0.00765,231.58,0,0,0
29.7622,0.00774,231.93,0,0,0
29.768,0.00841,231.08,0,0,0
29.7738,0.0091,231.18,0,0,0
29.7796,0.00948,230.93,0,0,0
29.7854,0.01006,216.79,0,0,1
29.7912,0.01099,216.71,0,0,1
29.797,0.01287,1207.74,0,0,1
29.8028,0.01537,1211.68,1,1,1
29.8086,0.0173,601.73,1,1,1
29.8144,0.01927,601.2,1,1,1
29.8202,0.02118,600.29,1,1,1
29.826,0.02419,599.56,1,1,1
29.8318,0.02683,599.01,1,1,1
29.8376,0.03013,598.66,1,1,1
29.8434,0.03435,598.6,1,1,1
29.8493,0.03967,598.15,1,1,1
29.8551,0.0438,598.17,1,1,1
29.8609,0.04904,597.81,1,1,1
29.8667,0.05326,597.78,1,1,1
29.8725,0.0577,598.03,1,1,1
29.8783,0.06071,597.83,1,1,1
29.8841,0.0638,597.96,1,1,1
29.8899,0.06654,597.74,1,1,1
29.8957,0.06856,597.65,1,1,1
29.9015,0.07228,597.59,1,1,1
29.9073,0.07524,597.74,1,1,1
29.9131,0.07974,597.83,1,1,1
29.9189,0.08387,598.03,1,1,1
29.9247,0.08979,598.09,1,1,1
29.9305,0.09515,598.18,1,1,1
29.9363,0.1009,598.3,1,1,1
29.9421,0.10582,598.38,1,1,1
29.9479,0.1103,598.37,1,1,1
29.9537,0.1135,598.46,1,1,1
29.9595,0.11684,598.4,1,1,1
29.9654,0.1185,598.4,1,1,1
29.9712,0.12077,598.44,1,1,1
29.977,0.12181,598.31,1,1,1
29.9828,0.12249,598.45,1,1,1
29.9886,0.12389,598.3,1,1,1
29.9944,0.12399,598.29,1,1,1
30.0002,0.1256,598.32,1,1,1
30.006,0.12563,598.29,1,1,1
30.0118,0.12791,598.36,1,1,1
30.0176,0.12835,598.36,1,1,1
30.0234,0.13053,598.42,1,1,1
30.0292,0.13181,598.49,1,1,1
30.035,0.13294,598.55,1,1,1
30.0408,0.13445,598.57,1,1,1
30.0466,0.13542,598.66,1,1,1
30.0524,0.13702,598.74,1,1,1
30.0582,0.13753,598.74,1,1,1
30.064,0.13804,598.84,1,1,1
30.0698,0.13801,598.81,1,1,1
30.0756,0.13696,598.9,1,1,1
30.0815,0.13595,598.87,1,1,1
30.0873,0.13399,598.88,1,1,1
30.0931,0.1326,598.96,1,1,1
30.0989,0.12998,598.86,1,1,1
30.1047,0.12729,598.85,1,1,1
30.1105,0.1246,598.78,1,1,1
30.1163,0.12119,598.75,1,1,1
30.1221,0.11897,598.7,1,1,1
30.1279,0.11643,598.67,1,1,1
30.1337,0.11495,598.61,1,1,1
30.1395,0.11266,598.56,1,1,1
30.1453,0.11102,598.55,1,1,1
30.1511,0.11001,598.53,1,1,1
30.1569,0.10892,598.49,1,1,1
30.1627,0.10916,598.51,1,1,1
30.1685,0.10887,598.48,1,1,1
30.1743,0.10921,598.58,1,1,1
30.1801,0.10909,598.5,1,1,1
30.1859,0.10919,598.88,1,1,1
30.1917,0.10951,598.56,1,1,1
30.1976,0.10867,598.63,1,1,1
30.2034,0.10846,598.48,1,1,1
30.2092,0.10724,598.44,1,1,1
30.215,0.10663,598.42,1,1,1
30.2208,0.10472,598.32,1,1,1
30.2266,0.10349,598.17,1,1,1
30.2324,0.10131,597.97,1,1,1
30.2382,0.09973,597.75,1,1,1
30.244,0.09759,597.45,1,1,1
30.2498,0.09495,597.02,1,1,1
30.2556,0.09161,596.4,1,1,1
30.2614,0.0886,595.7,1,1,1
30.2672,0.08646,594.73,1,1,1
30.273,0.08511,594.04,1,1,1
30.2788,0.08406,593.54,1,1,1
30.2846,0.08279,592.95,1,1,1
30.2904,0.08191,592.67,1,1,1
30.2962,0.08524,592.39,1,1,1
30.302,0.09192,593.6,1,1,1
30.3078,0.10108,294.55,1,1,1
30.3137,0.10893,293.32,1,1,1
30.3195,0.11625,292.15,1,1,1
30.3253,0.12371,291.01,1,1,1
30.3311,0.12909,290.13,1,1,1
30.3369,0.13342,252.94,1,1,1
30.3427,0.13625,252.76,1,1,1
30.3485,0.13616,503.6,1,1,1
30.3543,0.13592,504.57,1,1,1
30.3601,0.13429,504.9,1,1,1
30.3659,0.13431,505.58,1,1,1
30.3717,0.13291,506.01,1,1,1
30.3775,0.134,506.08,1,1,1
30.3833,0.13586,506.19,1,1,1
30.3891,0.13703,506.37,1,1,1
30.3949,0.13941,506.18,1,1,1
30.4007,0.14048,506.44,1,1,1
30.4065,0.14373,506.42,1,1,1
30.4123,0.14723,506.53,1,1,1
30.4181,0.15296,506.63,1,1,1
30.4239,0.159,506.77,1,1,1
30.4298,0.16693,506.71,1,1,1
30.4356,0.17578,506.8,1,1,1
30.4414,0.18499,506.8,1,1,1
30.4472,0.1947,506.82,1,1,1
30.453,0.20456,506.76,1,1,1
30.4588,0.21326,506.86,1,1,1
30.4646,0.22088,506.89,1,1,1
30.4704,0.22661,507.05,1,1,1
30.4762,0.23048,507.04,1,1,1
30.482,0.23318,507.15,1,1,1
30.4878,0.23433,507.21,1,1,1
30.4936,0.23418,507.2,1,1,1
30.4994,0.23288,507.15,1,1,1
30.5052,0.22927,507.15,1,1,1
30.511,0.22313,507.05,1,1,1
30.5168,0.21573,506.94,1,1,1
30.5226,0.20603,506.67,1,1,1
30.5284,0.19382,506.44,1,1,1
30.5342,0.17958,506.19,1,1,1
30.54,0.16311,506.01,1,1,1
30.5459,0.14454,505.78,1,1,1
30.5517,0.12538,505.61,1,1,1
30.5575,0.10815,505.36,1,1,1
30.5633,0.09365,505.16,1,1,1
30.5691,0.08305,505.54,1,1,1
30.5749,0.0776,506.35,1,1,1
30.5807,0.08047,506.68,1,1,1
30.5865,0.08907,506.78,1,1,1
30.5923,0.10097,506.71,1,1,1
30.5981,0.11315,506.8,1,1,1
30.6039,0.12375,506.88,1,1,1
30.6097,0.13339,507.03,1,1,1
30.6155,0.14269,507.16,1,1,1
30.6213,0.15135,507.3,1,1,1
30.6271,0.15859,507.3,1,1,1
30.6329,0.16371,507.4,1,1,1
30.6387,0.16675,507.48,1,1,1
30.6445,0.16929,507.47,1,1,1
30.6503,0.17067,507.49,1,1,1
30.6561,0.17065,507.45,1,1,1
30.662,0.16917,507.42,1,1,1
30.6678,0.16639,507.41,1,1,1
30.6736,0.16244,507.41,1,1,1
30.6794,0.15765,507.41,1,1,1
30.6852,0.15197,507.47,1,1,1
30.691,0.14546,507.52,1,1,1
30.6968,0.13945,507.53,1,1,1
30.7026,0.13391,507.6,1,1,1
30.7084,0.1293,507.65,1,1,1
30.7142,0.12535,507.62,1,1,1
30.72,0.12219,507.64,1,1,1
30.7258,0.11935,507.68,1,1,1
30.7316,0.11685,507.66,1,1,1
30.7374,0.11465,507.66,1,1,1
30.7432,0.11287,507.7,1,1,1
30.749,0.11066,507.67,1,1,1
30.7548,0.109,507.69,1,1,1
30.7606,0.10725,507.69,1,1,1
30.7664,0.10478,507.7,1,1,1
30.7722,0.10259,507.75,1,1,1
30.778,0.1006,507.72,1,1,1
30.7839,0.09871,507.69,1,1,1
30.7897,0.09697,507.69,1,1,1
30.7955,0.09532,507.7,1,1,1
30.8013,0.0937,507.76,1,1,1
30.8071,0.09239,507.71,1,1,1
30.8129,0.09179,507.73,1,1,1
30.8187,0.09111,507.65,1,1,1
30.8245,0.09093,507.6,1,1,1
30.8303,0.09067,507.61,1,1,1
30.8361,0.09031,507.61,1,1,1
30.8419,0.09041,507.39,1,1,1
30.8477,0.09051,507.31,1,1,1
30.8535,0.09045,507.25,1,1,1
30.8593,0.09022,507.13,1,1,1
30.8651,0.08972,507.12,1,1,1
30.8709,0.08945,507.06,1,1,1
30.8767,0.08974,507.01,1,1,1
30.8825,0.09047,506.88,1,1,1
30.8883,0.0918,506.84,1,1,1
30.8941,0.09376,506.82,1,1,1
30.9,0.09616,506.83,1,1,1
30.9058,0.09881,506.73,1,1,1
30.9116,0.10236,506.69,1,1,1
30.9174,0.10592,506.62,1,1,1
30.9232,0.11,506.54,1,1,1
30.929,0.11452,506.5,1,1,1
30.9348,0.11887,506.5,1,1,1
30.9406,0.12282,506.43,1,1,1
30.9464,0.12667,506.5,1,1,1
30.9522,0.13016,506.47,1,1,1
30.958,0.13382,506.48,1,1,1
30.9638,0.13739,506.53,1,1,1
30.9696,0.14091,506.48,1,1,1
30.9754,0.14379,506.54,1,1,1
30.9812,0.14672,506.5,1,1,1
30.987,0.1497,506.46,1,1,1
30.9928,0.15233,506.44,1,1,1
30.9986,0.1548,506.44,1,1,1
31.0044,0.15686,506.29,1,1,1
31.0102,0.15876,506.32,1,1,1
31.0161,0.16017,506.19,1,1,1
31.0219,0.16198,506.12,1,1,1
31.0277,0.16298,506.11,1,1,1
31.0335,0.16393,506.08,1,1,1
31.0393,0.16485,506.07,1,1,1
31.0451,0.16542,506.11,1,1,1
31.0509,0.16609,506.05,1,1,1
31.0567,0.16676,506.06,1,1,1
31.0625,0.1676,506.07,1,1,1
31.0683,0.16787,506.12,1,1,1
31.0741,0.16859,506.07,1,1,1
31.0799,0.16921,506.05,1,1,1
31.0857,0.17005,505.98,1,1,1
31.0915,0.17026,505.97,1,1,1
31.0973,0.17083,505.87,1,1,1
31.1031,0.17064,505.86,1,1,1
31.1089,0.17031,505.79,1,1,1
31.1147,0.17011,505.77,1,1,1
31.1205,0.16946,505.79,1,1,1
31.1263,0.16873,505.82,1,1,1
31.1322,0.16767,505.88,1,1,1
31.138,0.16732,505.91,1,1,1
31.1438,0.16676,505.93,1,1,1
31.1496,0.16644,505.97,1,1,1
31.1554,0.16584,505.98,1,1,1
31.1612,0.16458,505.92,1,1,1
31.167,0.1635,505.87,1,1,1
31.1728,0.1619,505.77,1,1,1
31.1786,0.15969,505.77,1,1,1
31.1844,0.15722,505.67,1,1,1
31.1902,0.15411,505.73,1,1,1
31.196,0.15065,505.78,1,1,1
31.2018,0.14728,505.76,1,1,1
31.2076,0.14488,505.83,1,1,1
31.2134,0.14259,505.9,1,1,1
31.2192,0.14108,506.0,1,1,1
31.225,0.14037,506.08,1,1,1
31.2308,0.14012,506.13,1,1,1
31.2366,0.13985,506.17,1,1,1
31.2424,0.14018,506.17,1,1,1
31.2483,0.14025,506.25,1,1,1
31.2541,0.14,506.26,1,1,1
31.2599,0.13987,506.3,1,1,1
31.2657,0.1398,506.34,1,1,1
31.2715,0.13977,506.37,1,1,1
31.2773,0.14037,506.43,1,1,1
31.2831,0.14164,506.45,1,1,1
31.2889,0.14338,506.56,1,1,1
31.2947,0.14545,506.52,1,1,1
31.3005,0.14805,506.6,1,1,1
31.3063,0.15049,506.56,1,1,1
31.3121,0.15293,506.63,1,1,1
31.3179,0.15494,506.64,1,1,1
31.3237,0.15691,506.7,1,1,1
31.3295,0.15779,506.72,1,1,1
31.3353,0.15826,506.73,1,1,1
31.3411,0.15776,506.78,1,1,1
31.3469,0.15605,506.8,1,1,1
31.3527,0.15319,506.88,1,1,1
31.3585,0.14937,506.91,1,1,1
31.3644,0.1451,506.95,1,1,1
31.3702,0.13959,506.97,1,1,1
31.376,0.13409,507.0,1,1,1
31.3818,0.12798,507.04,1,1,1
31.3876,0.12225,507.08,1,1,1
31.3934,0.11693,507.19,1,1,1
31.3992,0.11253,507.2,1,1,1
31.405,0.10846,507.25,1,1,1
31.4108,0.10478,507.2,1,1,1
31.4166,0.10157,507.25,1,1,1
31.4224,0.09838,507.27,1,1,1
31.4282,0.09527,507.3,1,1,1
31.434,0.09203,507.3,1,1,1
31.4398,0.08852,507.29,1,1,1
31.4456,0.08469,507.28,1,1,1
31.4514,0.08039,507.36,1,1,1
31.4572,0.07579,507.43,1,1,1
31.463,0.07121,507.48,1,1,1
31.4688,0.06689,507.59,1,1,1
31.4746,0.06276,507.64,1,1,1
31.4805,0.05892,507.58,1,1,1
31.4863,0.05498,507.5,1,1,1
31.4921,0.05133,507.43,1,1,1
31.4979,0.04817,507.25,1,1,1
31.5037,0.04515,507.02,1,1,1
31.5095,0.04224,506.7,1,1,1
31.5153,0.03893,506.21,1,1,1
31.5211,0.0351,505.78,1,1,1
31.5269,0.03144,505.35,1,1,1
31.5327,0.02831,504.99,1,1,1
31.5385,0.02543,504.55,1,1,1
31.5443,0.02323,504.06,1,1,1
31.5501,0.02104,503.57,1,1,1
31.5559,0.01908,503.28,1,1,1
31.5617,0.01711,502.29,1,1,1
31.5675,0.01654,501.16,1,1,1
31.5733,0.01601,500.68,1,1,1
31.5791,0.01504,499.05,1,1,1
31.5849,0.01368,497.66,1,1,1
31.5907,0.01306,498.21,1,1,1
31.5966,0.01288,498.48,1,1,1
31.6024,0.01244,499.41,1,1,1
31.6082,0.01266,500.86,1,1,1
31.614,0.01248,501.5,1,1,1
31.6198,0.01213,252.44,1,1,1
31.6256,0.01199,252.36,1,1,1
31.6314,0.01194,252.34,1,1,1
31.6372,0.01244,251.78,1,1,1
31.643,0.01274,251.83,1,1,1
31.6488,0.01273,252.33,1,1,1
31.6546,0.01286,252.11,1,1,1
31.6604,0.01287,202.25,1,1,1
31.6662,0.01264,200.7,1,1,1
31.672,0.01496,251.08,1,1,1
31.6778,0.01585,250.64,1,1,1
31.6836,0.01633,250.55,1,1,1
31.6894,0.01945,1092.69,1,1,1
31.6952,0.01968,1107.06,1,1,1
31.701,0.01947,248.29,1,1,1
31.7068,0.0196,250.34,1,1,1
31.7127,0.02039,203.52,1,1,1
31.7185,0.0186,204.05,1,1,1
31.7243,0.01796,201.18,1,1,1
31.7301,0.01679,204.24,1,1,1
31.7359,0.01292,205.58,1,1,1
31.7417,0.01303,198.05,1,1,1
31.7475,0.01497,502.87,1,1,1
31.7533,0.01909,504.45,1,1,1
31.7591,0.02257,503.59,1,1,1
31.7649,0.0271,502.92,1,1,1
31.7707,0.03322,502.96,1,1,1
31.7765,0.04025,503.48,1,1,1
31.7823,0.0473,503.62,1,1,1
31.7881,0.05357,503.54,1,1,1
31.7939,0.05945,503.61,1,1,1
31.7997,0.06457,503.65,1,1,1
31.8055,0.06916,503.65,1,1,1
31.8113,0.07294,503.83,1,1,1
31.8171,0.07549,503.79,1,1,1
31.8229,0.07758,503.8,1,1,1
31.8288,0.07941,503.88,1,1,1
31.8346,0.08183,503.99,1,1,1
31.8404,0.08424,504.1,1,1,1
31.8462,0.08673,504.19,1,1,1
31.852,0.08948,504.25,1,1,1
31.8578,0.09242,504.26,1,1,1
31.8636,0.09502,504.35,1,1,1
31.8694,0.09731,504.32,1,1,1
31.8752,0.09898,504.32,1,1,1
31.881,0.09973,504.31,1,1,1
31.8868,0.0995,504.26,1,1,1
31.8926,0.09824,504.28,1,1,1
31.8984,0.0962,504.23,1,1,1
31.9042,0.09384,504.21,1,1,1
